1306,25,73,370,5,2025-09-28,disponible,,,L54713,2025-05-01
1307,20,107,79,9,2025-10-01,disponible,,,L53371,2027-11-03
1308,39,120,313,11,2025-10-20,disponible,,,L28181,2025-12-09
1309,46,16,381,17,2025-10-16,disponible,,,L22019,2025-09-17
1310,31,116,1,10,2025-10-15,disponible,,,L16553,2026-07-25
1311,37,47,198,10,2025-10-01,disponible,,,L79380,2027-01-20
1312,3,54,243,17,2025-09-29,disponible,,,L74920,2026-05-13
1313,15,28,240,16,2025-09-28,disponible,,,L98625,2026-11-14
1314,1,93,226,8,2025-10-05,disponible,,,L10827,2026-04-17
1315,7,24,90,10,2025-10-13,disponible,,,L28860,2026-05-13
1316,26,37,294,39,2025-09-29,disponible,,,L26254,2026-04-26
1317,18,33,96,9,2025-09-24,disponible,,,L52127,2026-04-22
1318,30,7,83,19,2025-10-01,disponible,,,L87635,2027-06-21
1319,16,109,307,23,2025-10-05,disponible,,,L93964,2027-07-27
1320,28,83,111,23,2025-10-13,disponible,,,L55188,2027-08-25
1321,29,48,271,20,2025-10-01,disponible,,,L99591,2025-04-18
1322,48,61,144,21,2025-10-19,disponible,,,L18076,2026-02-28
1323,21,44,252,9,2025-09-23,disponible,,,L17917,2027-03-09
1324,40,57,40,32,2025-10-21,disponible,,,L98408,2027-10-04
1325,6,64,163,10,2025-09-29,disponible,,,L99270,2027-04-14
1326,11,30,291,9,2025-09-28,disponible,,,L51820,2026-09-23
1327,44,27,183,33,2025-10-10,disponible,,,L75496,2027-12-13
1328,23,4,390,24,2025-10-11,disponible,,,L81554,2027-12-31
1329,41,58,116,17,2025-10-20,disponible,,,L56254,2026-03-19
1330,19,119,238,31,2025-10-11,disponible,,,L62853,2027-11-05
1331,25,50,444,34,2025-10-07,disponible,,,L30012,2027-11-11
1332,44,63,377,14,2025-10-08,disponible,,,L13208,2027-06-02
1333,39,97,403,13,2025-10-09,disponible,,,L92862,2027-01-12
1334,45,28,204,14,2025-10-21,disponible,,,L66935,2027-04-22
1335,31,93,77,16,2025-10-15,disponible,,,L22431,2026-04-15
1336,37,24,200,6,2025-10-17,disponible,,,L45506,2027-11-27
1337,43,67,101,26,2025-10-06,disponible,,,L61410,2025-05-18
1338,22,44,155,15,2025-10-14,disponible,,,L34896,2026-10-24
1339,14,40,310,36,2025-10-08,disponible,,,L67030,2028-01-21
1340,15,5,249,15,2025-10-10,disponible,,,L23895,2025-08-04
1341,7,1,165,9,2025-10-02,disponible,,,L47921,2027-12-06
1342,20,120,120,14,2025-09-21,disponible,,,L74779,2028-03-01
1343,26,14,213,18,2025-10-21,disponible,,,L50371,2028-01-03
1344,13,81,173,15,2025-09-30,disponible,,,L91065,2026-12-31
1345,32,94,313,32,2025-10-02,disponible,,,L26964,2025-12-09
1346,24,90,144,38,2025-09-28,disponible,,,L58936,2027-03-03
1347,43,103,189,13,2025-10-19,disponible,,,L12321,2027-11-29
1348,35,99,189,33,2025-10-14,disponible,,,L37453,2027-08-06
1349,36,64,352,25,2025-09-22,disponible,,,L50964,2026-07-26
1350,28,60,402,35,2025-10-04,disponible,,,L54663,2026-10-30
1351,1,106,357,26,2025-09-23,disponible,,,L26663,2026-05-07
1352,7,37,400,25,2025-09-29,disponible,,,L87704,2026-07-16
1353,8,2,416,20,2025-10-06,disponible,,,L83832,2026-08-27
1354,40,34,9,35,2025-10-09,disponible,,,L29445,2025-10-16
1355,19,11,41,25,2025-10-06,disponible,,,L70645,2028-03-22
1356,6,41,34,22,2025-10-09,disponible,,,L35320,2027-10-11
1357,11,7,364,22,2025-10-10,disponible,,,L17736,2026-01-22
1358,9,83,126,35,2025-10-01,disponible,,,L10400,2026-07-05
1359,49,119,182,25,2025-10-04,disponible,,,L29152,2027-12-18
1360,29,61,163,22,2025-10-11,disponible,,,L89268,2027-12-22
1361,40,70,102,39,2025-09-21,disponible,,,L88326,2026-04-24
1362,41,35,151,12,2025-09-28,disponible,,,L35551,2025-08-06
1363,25,27,409,38,2025-10-12,disponible,,,L42535,2028-01-31
1364,39,74,216,29,2025-10-12,disponible,,,L44208,2025-04-26
1365,45,5,73,18,2025-10-21,disponible,,,L13777,2026-12-01
1366,10,47,40,31,2025-10-07,disponible,,,L29348,2027-04-28
1367,42,116,320,33,2025-10-04,disponible,,,L30575,2027-05-26
1368,2,43,388,33,2025-10-18,disponible,,,L45855,2027-01-07
1369,3,8,141,34,2025-09-29,disponible,,,L89500,2026-05-14
1370,22,21,145,34,2025-10-03,disponible,,,L26847,2026-03-03
1371,14,17,8,25,2025-10-04,bajo_stock,,,L72534,2027-02-01
1372,39,110,72,28,2025-09-25,disponible,,,L59155,2027-01-09
1373,13,58,13,40,2025-10-09,disponible,,,L33330,2027-01-27
1374,4,89,313,25,2025-10-01,disponible,,,L47081,2025-06-13
1375,32,71,289,25,2025-09-23,disponible,,,L77070,2025-06-23
1376,38,2,370,8,2025-10-06,disponible,,,L18372,2025-12-30
1377,23,102,71,9,2025-10-18,disponible,,,L78521,2026-02-08
1378,24,67,365,15,2025-10-19,disponible,,,L57227,2026-07-29
1379,3,44,173,27,2025-10-08,disponible,,,L55032,2025-09-17
1380,16,63,252,9,2025-10-04,disponible,,,L18146,2027-07-03
1381,43,80,213,38,2025-09-29,disponible,,,L30314,2027-06-23
1382,35,76,421,40,2025-09-25,disponible,,,L37165,2025-10-04
1383,15,18,81,33,2025-09-27,disponible,,,L44177,2025-11-26
1384,1,83,122,19,2025-10-01,disponible,,,L99590,2025-07-28
1385,7,14,12,40,2025-10-06,bajo_stock,,,L15556,2026-07-09
1386,47,50,112,7,2025-09-21,disponible,,,L30005,2026-07-24
1387,34,117,256,13,2025-10-11,disponible,,,L60793,2027-01-18
1388,48,15,9,30,2025-10-06,disponible,,,L13081,2026-11-18
1389,13,94,281,31,2025-10-20,disponible,,,L36230,2025-08-21
1390,46,91,106,7,2025-10-03,disponible,,,L74417,2026-07-18
1391,16,99,178,5,2025-10-03,disponible,,,L58249,2025-09-16
1392,17,64,424,37,2025-10-09,disponible,,,L37889,2026-03-06
1393,36,77,274,14,2025-09-22,disponible,,,L92271,2025-04-19
1394,49,96,136,23,2025-10-05,disponible,,,L60910,2027-05-10
1395,28,73,427,15,2025-09-27,disponible,,,L89641,2026-05-21
1396,48,51,171,21,2025-10-11,disponible,,,L44123,2026-05-09
1397,21,34,61,30,2025-10-07,disponible,,,L13777,2026-11-09
1398,40,47,308,33,2025-09-27,disponible,,,L63174,2028-02-16
1399,26,112,94,18,2025-10-20,disponible,,,L60784,2025-11-20
1400,6,54,380,11,2025-10-15,disponible,,,L84738,2026-05-30
1401,44,17,426,24,2025-09-23,disponible,,,L87759,2026-06-16
1402,10,24,184,24,2025-10-20,disponible,,,L94912,2027-11-09
1403,42,93,290,19,2025-10-15,disponible,,,L76990,2026-09-02
1404,8,100,158,6,2025-10-15,disponible,,,L33713,2025-04-29
1405,27,113,105,26,2025-09-21,disponible,,,L60930,2028-01-22
1406,33,44,234,25,2025-10-02,disponible,,,L31660,2027-06-13
1407,34,9,245,36,2025-09-26,disponible,,,L97428,2026-11-09
1408,19,109,39,20,2025-09-23,disponible,,,L10035,2025-11-09
1409,20,74,317,6,2025-09-24,disponible,,,L11469,2025-07-15
1410,25,40,0,22,2025-09-28,disponible,,,L84463,2027-05-25
1411,39,87,49,15,2025-10-10,disponible,,,L38220,2025-07-22
1412,45,18,216,17,2025-10-19,disponible,,,L46697,2027-05-07
1413,30,118,334,31,2025-10-12,disponible,,,L14586,2025-05-19
1414,32,48,154,12,2025-10-13,disponible,,,L69890,2026-01-19
1415,2,56,61,18,2025-09-23,disponible,,,L72456,2025-06-05
1416,43,57,7,16,2025-10-07,bajo_stock,,,L85992,2026-07-28
1417,3,21,139,40,2025-10-21,disponible,,,L83823,2026-10-09
1418,35,53,32,35,2025-10-15,disponible,,,L18540,2026-02-11
1419,14,30,347,30,2025-10-21,disponible,,,L14870,2027-05-16
1420,12,106,221,36,2025-10-08,disponible,,,L32940,2027-11-13
1421,4,102,295,5,2025-09-30,disponible,,,L18258,2025-07-03
1422,32,84,363,22,2025-09-28,disponible,,,L72805,2026-11-01
1423,16,76,410,17,2025-10-21,disponible,,,L97981,2026-10-03
1424,35,89,446,22,2025-10-14,disponible,,,L68718,2026-04-24
1425,36,54,332,5,2025-09-24,disponible,,,L83821,2025-07-03
1426,22,119,286,32,2025-09-26,disponible,,,L40345,2027-12-30
1427,1,96,146,8,2025-10-19,disponible,,,L88387,2027-04-19
1428,5,66,233,28,2025-10-04,disponible,,,L31482,2027-11-27
1429,6,31,337,28,2025-09-28,disponible,,,L82223,2027-05-04
1430,38,100,74,39,2025-09-28,disponible,,,L93796,2027-01-20
1431,9,73,208,27,2025-10-03,disponible,,,L62662,2026-03-26
1432,49,109,239,28,2025-09-27,disponible,,,L48331,2027-03-16
1433,50,74,416,14,2025-09-30,disponible,,,L81076,2028-01-11
1434,29,51,184,31,2025-10-19,disponible,,,L88925,2027-09-05
1435,21,47,70,21,2025-09-22,disponible,,,L57011,2027-02-14
1436,7,112,230,34,2025-09-23,disponible,,,L15604,2026-03-06
1437,27,90,259,26,2025-10-02,disponible,,,L54780,2026-01-26
1438,33,21,323,39,2025-09-24,disponible,,,L85195,2026-02-24
1439,19,86,417,13,2025-09-25,disponible,,,L61950,2026-05-30
1440,25,17,421,10,2025-09-23,disponible,,,L24664,2027-08-10
1441,11,82,278,37,2025-10-05,disponible,,,L23607,2025-06-28
1442,39,64,130,5,2025-09-28,disponible,,,L39724,2026-03-07
1443,30,95,250,26,2025-10-11,disponible,,,L58932,2025-11-29
1444,31,60,202,40,2025-09-30,disponible,,,L61485,2028-03-10
1445,22,11,295,19,2025-09-28,disponible,,,L63477,2027-03-24
1446,14,7,115,11,2025-10-17,disponible,,,L34684,2027-10-20
1447,20,87,406,5,2025-09-26,disponible,,,L24129,2028-02-01
1448,11,118,73,36,2025-09-29,disponible,,,L50180,2025-08-29
1449,32,61,386,20,2025-10-12,disponible,,,L37426,2027-07-14
1450,4,79,326,39,2025-09-21,disponible,,,L35035,2025-10-18
1451,43,70,8,6,2025-10-12,disponible,,,L25869,2025-06-06
1452,36,31,95,18,2025-10-19,disponible,,,L43218,2025-08-28
1453,28,27,60,33,2025-09-21,disponible,,,L56860,2027-08-16
1454,7,4,5,30,2025-10-11,disponible,,,L60822,2026-12-09
1455,34,107,106,28,2025-10-08,disponible,,,L91167,2026-12-17
1456,40,1,325,35,2025-09-30,disponible,,,L74400,2025-06-28
1457,5,43,255,7,2025-10-10,disponible,,,L14068,2027-01-18
1458,6,8,358,21,2025-09-24,disponible,,,L60299,2027-11-29
1459,37,112,394,39,2025-10-08,disponible,,,L86955,2025-10-21
1460,38,77,350,27,2025-10-21,disponible,,,L59803,2028-01-03
1461,3,119,249,7,2025-10-06,disponible,,,L43050,2025-09-28
1462,9,50,47,39,2025-10-14,disponible,,,L92745,2025-09-20
1463,49,86,232,11,2025-09-28,disponible,,,L54221,2027-05-21
1464,29,28,309,20,2025-10-20,disponible,,,L52319,2027-11-21
1465,15,93,282,24,2025-10-15,disponible,,,L90441,2027-10-15
1466,21,24,48,31,2025-09-30,disponible,,,L26827,2025-04-25
1467,40,37,259,6,2025-10-19,disponible,,,L75807,2027-10-01
1468,41,2,237,16,2025-09-29,disponible,,,L84062,2026-10-18
1469,26,102,410,29,2025-10-01,disponible,,,L16385,2028-04-05
1470,6,44,299,21,2025-09-29,disponible,,,L77729,2025-11-30
1471,44,7,89,36,2025-10-12,disponible,,,L31331,2027-10-16
1472,30,72,148,7,2025-10-08,disponible,,,L24375,2027-02-11
1473,50,87,428,14,2025-10-15,disponible,,,L73195,2025-09-08
1474,10,14,127,36,2025-10-09,disponible,,,L95704,2025-04-15
1475,42,83,395,16,2025-10-20,disponible,,,L49620,2027-05-15
1476,8,90,114,16,2025-09-24,disponible,,,L99526,2027-03-01
1477,27,103,117,36,2025-09-26,disponible,,,L25216,2027-10-01
1478,19,99,84,11,2025-10-17,disponible,,,L89325,2026-01-14
1479,20,64,224,6,2025-10-10,disponible,,,L66357,2028-01-15
1480,39,77,362,6,2025-09-23,disponible,,,L58272,2028-03-14
1481,13,25,54,39,2025-10-06,disponible,,,L14395,2027-08-09
1482,30,108,223,22,2025-10-19,disponible,,,L18542,2027-08-16
1483,37,4,134,10,2025-10-06,disponible,,,L62602,2027-04-06
1484,4,56,124,37,2025-10-18,disponible,,,L13160,2026-01-10
1485,23,69,44,15,2025-09-30,disponible,,,L35757,2026-04-21
1486,24,34,337,33,2025-10-04,disponible,,,L44472,2027-05-08
1487,32,38,34,35,2025-10-03,disponible,,,L64166,2026-04-18
1488,43,47,286,12,2025-10-14,disponible,,,L36535,2025-06-24
1489,3,11,153,14,2025-09-28,disponible,,,L61211,2026-01-01
1490,35,43,190,5,2025-10-05,disponible,,,L11594,2025-08-04
1491,36,8,268,12,2025-10-03,disponible,,,L79536,2026-09-30
1492,1,50,155,5,2025-10-11,disponible,,,L41939,2026-01-09
1493,47,17,410,35,2025-10-15,disponible,,,L97036,2026-06-15
1494,33,119,244,35,2025-10-15,disponible,,,L22982,2027-12-10
1495,25,115,198,16,2025-10-17,disponible,,,L97435,2025-08-27
1496,45,93,439,13,2025-10-17,disponible,,,L18912,2028-02-12
1497,24,70,262,35,2025-10-03,disponible,,,L31591,2025-08-30
1498,17,31,320,20,2025-09-25,disponible,,,L92001,2027-07-29
1499,3,96,115,28,2025-10-08,disponible,,,L17821,2026-09-23
1500,9,27,21,32,2025-10-21,disponible,,,L35245,2027-06-21
1501,14,105,200,28,2025-10-02,disponible,,,L39454,2027-10-12
1502,48,18,245,13,2025-09-23,disponible,,,L63284,2028-02-11
1503,26,79,123,15,2025-10-12,disponible,,,L75160,2028-03-06
1504,50,64,221,9,2025-10-08,disponible,,,L18694,2025-06-06
1505,8,67,43,40,2025-09-27,disponible,,,L94069,2026-01-27
1506,33,11,189,7,2025-10-09,disponible,,,L46809,2026-10-24
1507,25,7,332,34,2025-10-12,disponible,,,L80161,2027-03-04
1508,20,41,157,25,2025-10-05,disponible,,,L73935,2027-11-22
1509,11,72,387,29,2025-10-06,disponible,,,L54181,2026-01-10
1510,30,85,354,10,2025-10-11,disponible,,,L79827,2028-01-01
1511,31,50,315,38,2025-10-13,disponible,,,L92460,2025-08-10
1512,32,15,138,22,2025-10-02,disponible,,,L77307,2026-11-16
1513,23,46,160,19,2025-09-22,disponible,,,L41380,2027-01-27
1514,2,23,178,17,2025-10-15,disponible,,,L53908,2026-12-22
1515,43,24,346,38,2025-10-13,disponible,,,L44591,2027-07-25
1516,35,20,342,32,2025-09-27,disponible,,,L90354,2026-04-24
1517,33,96,410,13,2025-10-15,disponible,,,L99912,2026-11-29
1518,12,73,364,28,2025-10-15,disponible,,,L70645,2027-01-21
1519,13,38,88,38,2025-09-28,disponible,,,L48202,2025-11-30
1520,44,105,105,20,2025-10-16,disponible,,,L94866,2027-02-23
1521,32,51,191,36,2025-10-09,disponible,,,L73483,2026-08-20
1522,23,82,290,22,2025-10-04,disponible,,,L54747,2027-10-31
1523,24,47,130,14,2025-10-13,disponible,,,L26309,2025-08-29
1524,10,112,416,29,2025-10-21,disponible,,,L18722,2027-06-18
1525,36,21,415,17,2025-09-22,disponible,,,L74887,2026-09-07
1526,9,4,281,34,2025-10-05,disponible,,,L84377,2026-10-23
1527,47,30,101,31,2025-10-20,disponible,,,L66060,2026-09-30
1528,34,97,304,36,2025-10-06,disponible,,,L67301,2025-11-11
1529,45,106,160,29,2025-10-17,disponible,,,L33737,2025-12-04
1530,37,102,185,12,2025-10-20,disponible,,,L19211,2025-07-24
1531,38,67,55,22,2025-10-13,disponible,,,L26701,2028-04-04
1532,49,76,380,11,2025-10-15,disponible,,,L15234,2027-08-18
1533,9,40,5,8,2025-10-12,bajo_stock,,,L66335,2026-10-23
1534,29,18,118,20,2025-10-02,disponible,,,L89123,2026-06-29
1535,14,118,282,22,2025-09-25,disponible,,,L40980,2027-03-29
1536,15,83,11,14,2025-09-27,disponible,,,L38819,2027-01-12
1537,42,37,412,15,2025-10-15,disponible,,,L81003,2027-05-28
1538,27,57,82,6,2025-10-03,disponible,,,L90495,2025-10-07
1539,19,53,414,22,2025-10-18,disponible,,,L22541,2027-12-25
1540,39,31,432,20,2025-10-14,disponible,,,L41722,2027-07-15
1541,31,27,312,34,2025-09-23,disponible,,,L32746,2026-03-09
1542,50,77,143,19,2025-10-21,disponible,,,L41296,2025-11-09
1543,10,4,222,24,2025-10-07,disponible,,,L37969,2027-06-04
1544,42,73,51,19,2025-10-08,disponible,,,L68213,2025-09-18
1545,29,103,76,33,2025-09-24,disponible,,,L90616,2027-05-31
1546,48,116,11,29,2025-10-15,disponible,,,L98252,2026-10-12
1547,40,112,223,36,2025-10-11,disponible,,,L52215,2028-03-12
1548,20,54,255,6,2025-10-02,disponible,,,L60842,2028-02-07
1549,39,67,310,33,2025-10-10,disponible,,,L28941,2026-05-29
1550,12,50,307,9,2025-10-16,disponible,,,L62953,2027-05-17
1551,32,28,111,18,2025-10-10,disponible,,,L63097,2027-01-07
1552,23,59,127,22,2025-09-23,disponible,,,L40263,2026-11-20
1553,24,24,307,29,2025-09-21,disponible,,,L13181,2027-11-21
1554,16,20,330,20,2025-10-07,disponible,,,L12867,2025-08-14
1555,41,113,292,29,2025-10-10,disponible,,,L59934,2027-03-11
1556,1,40,251,6,2025-09-28,disponible,,,L68369,2027-09-14
1557,33,109,45,32,2025-10-13,disponible,,,L55643,2027-09-16
1558,34,74,137,19,2025-09-22,disponible,,,L44060,2027-04-24
1559,25,105,80,35,2025-10-14,disponible,,,L86741,2026-03-15
1560,44,118,306,38,2025-09-26,disponible,,,L35652,2028-03-26
1561,45,83,195,7,2025-10-20,disponible,,,L39960,2027-04-20
1562,37,79,362,10,2025-10-19,disponible,,,L90668,2026-02-23
1563,38,44,25,40,2025-09-22,disponible,,,L43442,2028-03-14
1564,17,21,76,33,2025-10-17,disponible,,,L67133,2026-11-25
1565,3,86,445,22,2025-10-14,disponible,,,L63669,2026-04-19
1566,9,17,85,24,2025-10-19,disponible,,,L40384,2028-03-05
1567,49,53,317,10,2025-10-03,disponible,,,L95802,2025-07-19
1568,28,30,147,16,2025-09-21,disponible,,,L65478,2027-11-23
1569,14,95,120,15,2025-09-26,disponible,,,L35609,2025-05-09
1570,48,8,34,9,2025-10-13,disponible,,,L33426,2025-10-28
1571,15,60,63,39,2025-10-04,disponible,,,L58356,2027-11-07
1572,40,4,78,16,2025-09-22,disponible,,,L34485,2028-03-31
1573,26,69,402,20,2025-10-11,disponible,,,L32517,2025-04-21
1574,27,34,262,22,2025-10-05,disponible,,,L76127,2025-05-16
1575,46,84,201,8,2025-10-16,disponible,,,L16336,2026-01-05
1576,18,65,79,35,2025-10-14,disponible,,,L89818,2025-12-30
1577,38,80,293,28,2025-10-07,disponible,,,L42216,2026-10-27
1578,30,39,89,34,2025-09-29,disponible,,,L42534,2025-11-15
1579,50,54,327,15,2025-10-19,disponible,,,L59469,2025-06-29
1580,42,50,0,13,2025-09-26,disponible,,,L74219,2028-03-22
1581,15,96,281,30,2025-09-23,disponible,,,L78819,2027-07-10
1582,7,92,331,34,2025-10-10,disponible,,,L89366,2028-03-03
1583,27,70,384,30,2025-10-05,disponible,,,L63435,2026-08-31
1584,20,31,257,15,2025-10-17,disponible,,,L14773,2028-01-22
1585,11,62,37,18,2025-09-25,disponible,,,L49117,2027-04-26
1586,39,44,309,12,2025-10-09,disponible,,,L59275,2027-07-27
1587,31,40,191,24,2025-10-11,disponible,,,L73861,2025-05-22
1588,4,23,384,17,2025-10-15,disponible,,,L67086,2025-05-06
1589,32,5,230,14,2025-10-01,disponible,,,L49580,2026-01-15
1590,43,14,125,30,2025-10-21,disponible,,,L39762,2026-01-20
1591,29,116,129,33,2025-10-09,disponible,,,L71125,2027-12-26
1592,21,112,190,34,2025-10-07,disponible,,,L27093,2026-05-28
1593,41,90,26,31,2025-09-23,bajo_stock,,,L93889,2026-01-27
1594,4,59,151,11,2025-10-20,disponible,,,L55947,2027-05-10
1595,44,95,197,34,2025-10-19,disponible,,,L88412,2027-09-08
1596,45,60,181,23,2025-10-04,disponible,,,L72535,2028-02-17
1597,10,102,444,7,2025-10-19,disponible,,,L56200,2027-12-11
1598,16,33,99,26,2025-09-22,disponible,,,L76416,2026-12-30
1599,2,98,5,15,2025-09-28,disponible,,,L83608,2026-01-27
1600,36,11,30,22,2025-10-05,disponible,,,L38664,2025-05-24
1601,14,72,190,38,2025-10-07,disponible,,,L62876,2025-05-23
1602,34,87,408,26,2025-10-10,disponible,,,L91496,2027-11-02
1603,45,96,145,25,2025-10-20,disponible,,,L77763,2027-04-27
1604,5,23,224,12,2025-10-08,disponible,,,L77367,2027-12-28
1605,46,61,341,7,2025-10-19,disponible,,,L30097,2028-02-04
1606,37,92,169,29,2025-09-28,disponible,,,L93257,2027-09-21
1607,38,57,73,22,2025-09-27,disponible,,,L35733,2026-01-20
1608,3,99,315,10,2025-10-13,disponible,,,L61694,2027-05-30
1609,42,27,21,19,2025-10-12,disponible,,,L11587,2025-07-03
1610,21,4,99,13,2025-10-03,disponible,,,L35383,2027-08-08
1611,47,105,409,31,2025-10-08,disponible,,,L81703,2026-02-08
1612,8,34,107,21,2025-10-19,disponible,,,L31416,2025-04-05
1613,26,82,135,7,2025-09-26,disponible,,,L18662,2027-12-18
1614,7,69,239,19,2025-09-22,disponible,,,L98160,2026-03-09
1615,27,47,58,36,2025-09-30,disponible,,,L70241,2025-09-14
1616,18,78,315,26,2025-09-24,disponible,,,L71463,2027-05-06
1617,30,52,295,21,2025-10-01,disponible,,,L97155,2027-02-10
1618,31,17,269,25,2025-09-30,disponible,,,L99385,2026-02-16
1619,17,119,349,38,2025-09-26,disponible,,,L87837,2026-10-27
1620,9,115,115,20,2025-10-08,disponible,,,L73359,2025-05-19
1621,29,93,168,22,2025-10-12,disponible,,,L75388,2028-02-10
1622,48,106,26,30,2025-09-26,disponible,,,L43769,2026-12-10
1623,21,89,421,11,2025-10-04,disponible,,,L39311,2026-02-01
1624,41,67,450,19,2025-10-07,disponible,,,L30087,2026-08-26
1625,13,5,357,11,2025-10-10,disponible,,,L64086,2028-02-03
1626,32,18,214,30,2025-10-12,disponible,,,L20633,2027-02-11
1627,4,36,83,20,2025-09-21,disponible,,,L96885,2027-12-15
1628,23,49,396,9,2025-09-22,disponible,,,L17458,2027-01-06
1629,24,14,207,32,2025-10-17,disponible,,,L64293,2027-09-06
1630,16,10,15,35,2025-10-18,disponible,,,L50371,2027-05-02
1631,35,23,249,20,2025-09-22,disponible,,,L61949,2028-01-06
1632,41,103,207,18,2025-09-24,disponible,,,L40816,2027-09-01
1633,1,30,124,23,2025-10-11,disponible,,,L30865,2026-03-07
1634,25,95,303,25,2025-09-24,disponible,,,L20863,2027-05-15
1635,45,73,42,11,2025-09-26,disponible,,,L11112,2025-09-19
1636,46,38,276,14,2025-10-06,disponible,,,L22099,2027-08-29
1637,37,69,26,14,2025-10-06,disponible,,,L33274,2025-04-08
1638,17,11,68,7,2025-09-25,disponible,,,L58072,2026-11-21
1639,2,111,341,27,2025-10-20,disponible,,,L31655,2025-09-30
1640,43,112,169,24,2025-10-20,disponible,,,L86397,2025-10-25
1641,49,43,20,10,2025-09-25,disponible,,,L35198,2025-04-04
1642,50,8,200,15,2025-10-18,disponible,,,L45039,2028-01-03
1643,22,89,315,23,2025-10-19,disponible,,,L90312,2028-03-16
1644,9,7,70,23,2025-10-07,disponible,,,L89451,2025-08-15
1645,14,85,80,21,2025-10-18,disponible,,,L75066,2028-02-22
1646,3,76,352,19,2025-10-20,disponible,,,L61562,2026-11-06
1647,7,46,340,26,2025-09-29,disponible,,,L71952,2026-03-03
1648,26,59,183,33,2025-10-12,disponible,,,L48489,2028-02-10
1649,27,24,214,30,2025-09-26,disponible,,,L50543,2026-07-29
1650,18,55,107,25,2025-10-07,disponible,,,L29493,2026-08-09
1651,19,20,18,14,2025-10-20,disponible,,,L87028,2025-09-13
1652,17,96,75,12,2025-10-07,disponible,,,L26529,2025-11-10
1653,42,40,370,14,2025-10-12,disponible,,,L53611,2025-09-01
1654,28,105,296,25,2025-09-29,disponible,,,L73123,2026-08-06
1655,47,118,209,32,2025-09-22,disponible,,,L94451,2025-12-11
1656,8,47,373,40,2025-09-22,disponible,,,L37495,2026-12-14
1657,48,83,335,35,2025-10-10,disponible,,,L30516,2025-06-12
1658,40,79,98,30,2025-10-19,disponible,,,L16411,2027-03-11
1659,6,86,430,7,2025-10-09,disponible,,,L34453,2026-09-02
1660,39,34,237,36,2025-09-26,disponible,,,L52412,2027-06-27
1661,31,30,68,33,2025-09-28,disponible,,,L65358,2027-02-02
